,Function,label_func,id_block4b,num_builds,aver_area,aver_peri,aver_long_chord,aver_mean_radius,aver_smbr_ori,aver_longedge_ori,aver_bissector_ori,aver_weight_ori,aver_ric_compa,aver_ipq_compa,aver_fra_compa,aver_gib_compa,aver_div_compa,aver_elongation,aver_ellipticity,aver_concavity,aver_DCM_index,aver_BOT_index,aver_BOY_index,aver_M11,aver_eccentricity,aver_density,std_area,std_peri,std_long_chord,std_mean_radius,std_smbr_ori,std_longedge_ori,std_bissector_ori,std_weight_ori,std_ric_compa,std_ipq_compa,std_fra_compa,std_gib_compa,std_div_compa,std_elongation,std_ellipticity,std_concavity,std_DCM_index,std_BOT_index,std_BOY_index,std_M11,std_eccentricity,std_density,O_flow,D_flow,people,duration,duration_variance,duration_max
2476,Residential,7,2480,12,346.855362773,533.020233719,85.7242207468,110.181887912,28.5800427718,31.5972751634,11.678386636,9.32697020168,1.19727752995,0.719513827278,2.03641470835,0.875056241474,1.9453475716,0.794923792367,0.770853752964,0.0305338160269,2.92327214561,1.57860209341,0.638633381929,0.189477937188,0.386877787567,0.0435417020747,2.16698345101,0.351621786123,0.557097732978,0.161054682942,0.643681400882,0.223268599388,0.792864867597,0.159711661881,3.16229788885,1.96068422083,0.487259652367,0.137842451502,0.287560152646,0.195492198896,0.879425249503,0.053448101716,1092.26537827,3565.05205565,189724.847854,612699.638995,0.237382683991,0.0870925494885,626,626,646,4631146,301157158.6027693,136513
2477,Residential,7,2481,28,108.71491545,59.6507260286,43.5715288414,12.7209763114,15.8025071859,4.62549883283,6.90931109151,1.75806065684,1.73509054277,0.795392491314,2.14408261735,0.743970657684,1.88899241792,0.653763439643,0.560998688141,0.097432559841,2.34103887723,0.609129730283,0.687559816512,0.0746702486306,0.393028119634,0.03284179857,2.28820480699,0.186723529436,0.605349214064,0.0781220156062,0.648753688317,0.204458376421,0.824777631696,0.132293848868,2.4024691824,0.647451646664,0.533092448952,0.0839332089498,0.233492964989,0.0870177496367,0.876523947828,0.0491786548421,14.7255335462,72.56434527429998,885.066663458,724.8927131079998,0.22751589844,0.0834154494848,655,652,673,4532163,185293084.23262066,108176
2478,Residential,7,2482,7,186.4832664,201.373221468,52.7800875556,28.1489803526,19.7862150682,10.6895469952,9.62304585191,5.48423329344,1.91444207498,0.766646064032,1.21321797468,1.19170798857,1.45616047227,0.735038149733,0.785398163397,1.2166747e-08,2.84147326274,1.54167836059,0.678102581956,0.0702824604303,0.384859018911,0.0498466491956,2.20521739594,0.202772322442,0.579682043617,0.0828088096458,0.536438673807,0.185332876668,0.773367484179,0.141408146694,2.85863593737,1.53724530985,0.496293849565,0.0907214798656,0.261118216698,0.100655797181,0.862853835911,0.053929661845,40.6040041494,249.820168664,1319.78037154,1550.75844175,0.272872894208,0.0794178167955,626,626,646,4631146,301157158.6027693,136513
2479,Residential,7,2483,10,151.1676387,25.8973290336,53.9618348268,4.80945572075,19.5101798135,1.91835734223,7.73406617335,1.22903182619,2.32062405906,0.49662762172,1.87085701161,0.769186798544,1.67459664485,0.618769093654,0.663225115758,1.404895e-08,2.78674348669,0.245379138318,0.650166488665,0.0411376419646,0.371924966467,0.00890261655255,2.23152194649,0.0899731360774,0.572902042219,0.0372334424984,0.537051335719,0.0587928745967,0.760320596229,0.0607747136926,2.90218600832,0.225950126169,0.504734234184,0.0404078889617,0.291116521815,0.0320947564399,0.850524298149,0.012182682753,-114.77887781,73.2970375262,1460.25000729,418.29207251,0.367984432696,0.0739136846246,948,946,965,4396431,191593811.1085988,128622
2480,Residential,7,2484,13,112.459389719,39.8682537369,45.5634426457,8.70715697297,16.8954495729,3.40583355353,7.7329450361,2.02613960215,1.88227455038,0.753235505989,1.81908411663,0.77021511743,1.85893631832,0.636753620136,0.782713041471,0.00655430140388,2.39579940619,0.453212505876,0.665948503661,0.0611128817852,0.388284803837,0.0211960959789,2.2075636024,0.148389153894,0.574300754451,0.0633067832697,0.599063726722,0.211607034298,0.768687027987,0.110385904021,2.44887463935,0.450589861162,0.495831677419,0.0669276334621,0.252799851625,0.0754842342308,0.861962393066,0.0400187593471,-16.076919162,93.7962189114,826.1779210019998,326.587879989,0.271441363307,0.0759351614557,626,626,646,4631146,301157158.6027693,136513
2481,Residential,7,2485,4,119.104065965,71.2782180599,44.7226046664,19.7698075104,15.656996659,7.05070718978,7.01688747694,2.89192465716,2.48632882015,0.0169142416786,1.0615173957,1.23684483691,1.28531733488,0.750030062598,0.654498469498,0.0174532925199,2.35030841092,0.952884805875,0.676813755629,0.0562232822166,0.406043841796,0.0720698585306,2.35011383414,0.255738698266,0.614721565702,0.066030310105,0.603551505529,0.193345236323,0.835745573815,0.127552389803,2.46259359072,1.0428076684,0.558495810158,0.113486751541,0.216058910229,0.104790657656,0.886893867318,0.0567862458434,-89.716004276,68.7513936755,1331.3553177,1146.08325767,0.328319543419,0.154509786057,948,946,965,4396431,191593811.1085988,128622
2482,Residential,7,2486,18,174.196510165,136.715483922,54.4119590733,24.8733182823,18.8181089015,7.17085315424,8.21170039836,2.58531820717,1.53985524896,0.808050135166,1.93921752645,1.17868874813,1.90658327146,0.660755576109,0.730129403751,0.0171947109284,2.82808195674,0.913672402615,0.685581557505,0.0888951937915,0.376629715368,0.0318831525972,2.34920684704,0.196834345933,0.619544779351,0.0794449145296,0.72429129509,0.214724762198,0.876689886273,0.135562281885,2.97917946427,1.14252099787,0.561935239218,0.0871818014812,0.216258835646,0.0889204741344,0.886998241107,0.0476663754572,-5.35188835368,154.228771345,1957.09207278,2592.46300208,0.198950191635,0.0886019779385,1035,1026,1056,5390040,225334251.25670072,168245
2483,Residential,7,2487,5,192.629509805,123.127730541,58.6594634096,16.8855356882,20.9542429501,5.67496430757,8.57035977033,1.73692084131,2.04576017958,0.721683556147,1.72439301053,1.29939255005,1.91217874371,0.745613972406,0.785398163397,0.0427516610054,3.07382924251,0.932941544192,0.658646109874,0.0400396077596,0.366049033985,0.0228214346287,2.26386428041,0.111960749543,0.58449077016,0.0315894214427,0.697208482819,0.243220567716,0.795829044358,0.0612839463075,3.22166320433,1.03360250449,0.517340233739,0.0475451695588,0.25884652092,0.046893388468,0.853032125791,0.0205004243848,-50.0135256165,79.16011835739998,1509.2500441,926.986610429,0.289330584346,0.0496137435858,626,626,646,4631146,301157158.6027693,136513
2484,Residential,7,2488,27,156.490608604,25.3990153472,53.0518185599,4.77001992092,19.790058432,1.95557384765,9.75949265229,0.989285860941,0.783911463377,0.569276908517,1.78600509411,0.888472615509,1.72912026342,0.518837830665,1.01358380264,0.0067177754231,2.93224112843,0.229198140497,0.696117195485,0.0307150868692,0.364898357791,0.00689070175933,2.23956470289,0.090609182727,0.595144746406,0.0374827718829,0.514415828493,0.0969552106495,0.797754048642,0.0639130197438,2.93805355628,0.238366726522,0.508992592726,0.0419004208373,0.259004854813,0.0449478857212,0.864792586618,0.0241649853314,84.4084329379,71.882185712,1031.31205262,257.41468434,0.342725132513,0.0852698162537,948,946,965,4396431,191593811.1085988,128622
2485,Residential,7,2489,25,151.082316846,60.9246854413,50.8643342564,11.7189294287,18.3203311645,4.37791559684,8.29012020561,1.98487782516,0.802385095556,0.58435547815,1.74313177181,0.730965688435,1.38013147752,0.58365997078,1.01368722956,0.00698131700798,2.8431820646,0.624763887157,0.70944280742,0.0649040606215,0.370607999569,0.0234285799401,2.34344570055,0.144063194481,0.628899652153,0.062448119126,0.672138303238,0.166783619689,0.869498983582,0.109612837961,2.90556965026,0.636849918088,0.557786901467,0.0668177381066,0.1995996523,0.0800380608356,0.897831223427,0.0404416696954,55.0668851,81.5797677531,1122.01424581,668.680177822,0.308630682037,0.0917494074962,948,946,965,4396431,191593811.1085988,128622
2486,Residential,7,2490,19,174.804006871,70.3555859561,56.6639842245,11.8449936581,20.2191420714,3.92374326005,8.06341146752,1.87029963012,0.604940370676,0.0327158145527,1.70305693537,0.64013998458,1.58455350932,0.584520655343,0.970035626372,0.0340802765498,2.95348084972,0.71462219607,0.655999480404,0.0625305961083,0.370632391653,0.029058602845,2.26479066777,0.161322088649,0.584747063772,0.0660428130432,0.628002284655,0.135214883861,0.778612791083,0.120727512824,3.10648037807,0.734326802918,0.519334428522,0.0714403977755,0.238768933886,0.0634496950396,0.877100101862,0.0348450110815,92.8820189509,50.3042449162,1566.65203156,618.789195211,0.303664992329,0.0689347028556,948,946,965,4396431,191593811.1085988,128622
2487,Residential,7,2491,16,244.306099143,140.612082743,66.215152046,23.8394362215,22.9943366637,7.31501416889,9.69264618325,2.51669144275,1.02931655127,0.538336244737,1.89784422335,0.711428695666,2.07929404402,0.566149326249,0.737401608968,0.0162481310869,3.40204921601,0.938670967706,0.669324350222,0.095234625975,0.358569002213,0.0269102648083,2.32109014721,0.120879969195,0.604520623659,0.0699239287304,0.68449554069,0.124826459994,0.878299193661,0.0917388040345,3.57590152041,1.07762770728,0.547251390414,0.0562804220996,0.210920795645,0.067324658804,0.884928693928,0.0422327604353,46.3787956935,165.474274717,2675.38601151,3388.19418291,0.22188478973,0.0770623351464,1035,1026,1056,5390040,225334251.25670072,168245
2488,Residential,7,2492,17,108.640718719,24.2778419299,45.9083526494,6.61693436928,16.5761067099,2.38454699096,7.05032064212,1.42366280754,0.761930975753,0.374220479761,1.90502569327,0.721370386955,1.86601902023,0.564657041228,0.905517882505,0.0554956908904,2.33556445562,0.344707404623,0.645273692092,0.0804006403516,0.390971539356,0.0199441468245,2.2201455505,0.127961048899,0.568082074482,0.0639086438399,0.560277766183,0.0877720159463,0.759492026799,0.100239546622,2.44370804458,0.331077729299,0.5003057498,0.0570366090144,0.253123968663,0.0534704981896,0.869021073666,0.0297182359678,81.20694463249998,29.2273269435,1059.03536839,534.002044179,0.271792004068,0.0601790868668,948,946,965,4396431,191593811.1085988,128622
2489,Residential,7,2493,15,95.36158823740001,39.9988733561,40.0637757536,10.6668641077,14.3239157344,3.80425614684,6.48293726826,1.67103732841,2.16056003999,0.0249152840051,1.69358475346,1.00283643716,1.73416360203,0.849473425442,0.985529250959,0.0278836816082,2.25660625393,0.534376747211,0.717328411665,0.0671169355977,0.395800720035,0.0355151753922,2.36654700474,0.126956727622,0.638650170444,0.06168931338,0.72682146378,0.156525852898,0.884260016536,0.101631138493,2.30840721966,0.55906367998,0.567782216315,0.0602491693656,0.18597171495,0.0751957518719,0.901078311022,0.0442423979654,-36.2120566593,29.3231973981,572.996642693,340.895152168,0.217688626196,0.0682357986577,948,946,965,4396431,191593811.1085988,128622
2490,Residential,7,2494,58,109.947948619,47.7301895431,43.9194656557,11.4749832351,15.9700630364,4.32494791387,7.16085763523,2.03307742034,1.24125266698,0.746712831687,1.73393049852,0.919910687785,1.84722871794,0.633316465244,0.872664625997,0.0642315777501,2.37834184919,0.543331406261,0.692364364095,0.075800355239,0.389997909822,0.0276793788433,2.29483319176,0.177813922226,0.609164737704,0.0774096254849,0.651332389537,0.189618084606,0.833409498316,0.133379467393,2.43319492418,0.560404307399,0.536040259585,0.0810856991593,0.223999948935,0.0876639130019,0.881916019919,0.0485159219197,29.3614165524,87.84879833319998,818.6397824509999,603.086094682,0.257213276351,0.0847428311556,1922,1911,1958,6993585,108076611.99331507,153308
2491,Residential,7,2495,25,112.582959365,40.1006100358,43.7198271019,9.01302645739,15.5168327558,3.13272816091,7.14826863654,1.55489904429,0.9134734095,0.590170129387,1.86801978355,0.913700351885,1.8937180858,0.602539956538,0.905476815935,0.014532770247,2.48711923653,0.480610189816,0.719509866518,0.0555996532058,0.382598957279,0.023134913195,2.38551575754,0.0853933032579,0.643973420701,0.0405272243095,0.68834035859,0.118650064445,0.893991487027,0.0715874037747,2.53975556982,0.497211994992,0.575687561872,0.0398176245981,0.196303738559,0.0616272456727,0.89601816629,0.0350595216926,34.7198523388,42.1798676324,668.645204124,318.719002012,0.209471343628,0.045230501156,948,946,965,4396431,191593811.1085988,128622
2492,Residential,7,2496,6,189.479882455,225.413307643,52.6354015316,32.548133353,20.1703307066,14.8223185488,8.65192645962,3.98134485721,0.891633935829,0.328537603064,1.89668617169,1.03348851054,1.97588812451,0.585623988642,0.680678408278,0.325586950116,2.92318112686,1.32429359152,0.733579661645,0.0736882358569,0.372807164486,0.0318794087786,2.33049552452,0.263215457063,0.637770317943,0.0990899858438,0.660919948083,0.164623692245,0.858019351693,0.2157400861,2.95197117486,1.39109726839,0.556146212485,0.113271865631,0.17646535221,0.0844464627066,0.90882188782,0.0441928763961,-4.09972989959,83.46499809649998,3119.37203533,6576.90768889,0.263134065283,0.0284235825788,1922,1911,1958,6993585,108076611.99331507,153308
2493,Residential,7,2497,9,300.385237081,232.72891563,86.56021807979998,53.5023680516,27.7913469458,14.9703302536,9.97169703764,3.12684177328,1.30782061624,0.813664666133,1.80858975328,1.12492825531,1.5609037759,0.615198820625,0.783458908673,0.0806657706245,3.22901168394,0.507457574919,0.565658295368,0.184853959666,0.3656229966,0.0084714734804,2.20049032792,0.25037823007,0.527171532885,0.134264696424,0.587274066512,0.138350549486,0.801557371767,0.120410714655,3.70580467936,1.02829429132,0.491819384161,0.0999404287722,0.289291625581,0.112168858439,0.869303443809,0.0419410765575,19.9762978905,853.026294653,8402.495819899998,13138.5100536,0.295348371023,0.0500520124989,1922,1911,1958,6993585,108076611.99331507,153308
2494,Residential,7,2498,17,180.859593545,175.310371465,55.7228820716,31.9170696524,19.8641765066,10.867719255,9.13515234789,4.96671492158,1.74546317669,0.815401289361,1.58038166506,1.00981046638,1.72731461943,0.669878656534,0.658091794428,0.0325146372174,2.79282759186,0.964074436535,0.67872889862,0.101592879837,0.377637245165,0.02824313015,2.28706271273,0.177805293625,0.600107237918,0.082516870945,0.59895537383,0.168623549497,0.836537748525,0.114318049957,2.90025959027,1.11697423779,0.532225627082,0.0765538183687,0.242762165005,0.0714712748628,0.872884667689,0.0387217163509,86.3985602602,323.532144071,2012.57722578,3599.27839874,0.207167908384,0.0842041468125,2706,2694,2760,8378968,111665500.85405244,167726
2495,Residential,7,2499,8,227.996321232,267.912328682,74.345673996,66.9654460022,24.4785546231,15.6021131557,9.66998329191,3.39423300026,1.43273288157,0.815289609301,1.84170756236,1.00004778931,1.5048439368,0.581599884084,0.728674962708,0.0609974114108,2.76466279371,0.395062765985,0.595815293736,0.165967903428,0.377344517167,0.00483228274446,2.09863588457,0.180048441509,0.515530487775,0.117103407847,0.463011857714,0.0643959551474,0.717304460599,0.0811405050535,3.07313454331,1.06498506134,0.449119967795,0.0711336749924,0.305455254969,0.0775310230829,0.845815048133,0.0362132201296,-358.298173615,1096.58141239,9943.11875044,24492.2822112,0.255998487312,0.0701102952862,1922,1911,1958,6993585,108076611.99331507,153308
2496,Residential,7,2500,6,157.750632624,10.5324685618,53.0498161939,1.18002540567,18.8088027134,0.42139976891,8.60994000381,1.02044366809,1.34012355242,0.880578319393,1.65634952406,1.12517068907,1.84665386704,0.570983506473,0.756309342531,0.0721027320173,2.97520102303,0.215422210135,0.70539449225,0.058083082887,0.362976806947,0.00953760164159,2.36627976545,0.0687973344404,0.632359902036,0.0367605306591,0.651132868488,0.0340622073527,0.857204132033,0.0732228421501,3.07202658017,0.10532421151,0.566807889118,0.0317241008105,0.177504995825,0.0222252381219,0.90743629358,0.0164441953072,66.2402066595,125.044500446,1512.91617142,1306.79575392,0.245955970709,0.0729882805644,1922,1911,1958,6993585,108076611.99331507,153308
2497,Residential,7,2501,7,568.209721609,304.744387552,122.653952009,41.4608698567,50.0105826497,19.7104984131,19.9899594886,10.6315581992,1.74173590495,0.815942260479,1.54600208535,1.25179758434,1.5577366939,0.83555220738,0.503652155576,0.200884432762,4.41166189066,0.824919066705,0.479869141354,0.113914925413,0.345679155997,0.00854893975656,1.73282720011,0.298060079444,0.386255842501,0.114542972826,0.327217478986,0.139764041037,0.483442726599,0.179671287876,4.56177092241,0.782504629349,0.311951173625,0.111282069686,0.435590462362,0.103867851775,0.766989093518,0.0557381240663,743.5178431389999,1361.79437941,21914.826857,19461.3740805,0.210786608884,0.0723797958691,2706,2694,2760,8378968,111665500.85405244,167726
2498,Residential,7,2502,13,192.246018871,180.237853878,63.2239365913,43.0028281834,23.480912986,15.8782360243,9.41171395918,3.91806205059,1.2668332695,0.874244695099,1.63263133741,1.01614859773,1.77119341808,0.631475853887,0.663225115758,0.368246549712,2.72451076906,0.682224573149,0.628629807027,0.158024879044,0.380031565451,0.0239243969931,2.12293127378,0.340187106966,0.541768498628,0.146677079048,0.54614033443,0.187447859494,0.7397583487,0.199218714204,2.83872798878,0.835117900291,0.467461594191,0.136977099464,0.2875079217,0.142609051218,0.84331620388,0.083655247484,4.60635554323,258.040980657,8596.31507752,25008.691368,0.171977524741,0.0838690753229,2706,2694,2760,8378968,111665500.85405244,167726
2499,Residential,7,2503,9,110.097750722,54.833876341,43.0450087029,10.6770247275,15.6345271357,4.02738769873,7.26138551257,1.64422625604,2.60068782303,0.418590091764,1.80870359525,0.727518973272,1.74336447658,0.588047283629,0.366519142919,0.10471975512,2.43860086852,0.593168720418,0.716105043189,0.0691619571603,0.385243455552,0.0248684209766,2.3342178081,0.191698606157,0.629939115184,0.0762663391196,0.661542582844,0.193843008706,0.859567781596,0.133479528343,2.47248556129,0.618955103314,0.553340171269,0.0848987715538,0.210995633356,0.0879805822147,0.88912795488,0.0487487165278,-27.9185610008,35.4583183874,674.059756727,423.124910446,0.210742797412,0.0660691854716,638,629,652,2324849,108795530.26057789,107338
